1.21	0	1.2
1.21	0	0.4
1.21	0	0
1.21	0	-0.1
1.21	0	-0.4
1.21	0	-0.6
1.21	0	-0.2
1.21	0	0
1.21	0	-0.2
1.21	0	-1
1.21	0	-1.4
1.21	0	-2.5
1.21	0	-3.4
1.21	0	-4.1
1.21	0	-4
1.21	0	-2.6
1.21	0	0.8
1.21	0	3.6
1.21	0	5
1.21	0	5
1.21	0	5.7
1.21	0	6
1.21	0	5.1
1.21	0	3.8
1.21	0	1.2
1.21	0	-0.7
1.21	0	-2.6
1.21	0	-2.5
1.21	0	-2.9
1.21	0	-2.6
1.21	0	-3.7
1.21	0	-3.8
1.21	0	-4.2
1.21	0	-4.4
1.21	0	-4.3
1.21	0	-4.9
1.21	0	-5.8
1.21	0	-6.2
1.21	0	-5.2
1.21	0	-3
1.21	0	-0.5
1.21	0	1.3
1.21	0	2.7
1.21	0	3.6
1.21	0	4.9
1.21	0	5.2
1.21	0	5.2
1.21	0	4.2
1.21	0	-0.2
1.21	0	-2.2
1.21	0	-2.7
1.21	0	-3.8
1.21	0	-4.5
1.21	0	-4.9
1.21	0	-5.4
1.21	0	-6
1.21	0	-6.8
1.21	0	-7.2
1.21	0	-7.7
1.21	0	-8
1.21	0	-8.3
1.21	0	-8.6
1.21	0	-7.9
1.21	0	-5.8
1.21	0	-2.5
1.21	0	0.7
1.21	0	4.6
1.21	0	6.6
1.21	0	7.4
1.21	0	7.8
1.21	0	7.3
1.21	0	5.3
1.21	0	1.3
1.21	0	-0.5
1.21	0	-1.4
1.21	0	-2.3
1.21	0	-3.5
1.21	0	-3.6
1.21	0	-3.9
1.21	0	-4.3
1.21	0	-4.7
1.21	0	-3.9
1.21	0	-2.3
1.21	0	-2.1
1.21	0	-1.8
1.21	0	-1
1.21	0	-0.5
1.21	1	-0.4
1.21	0	1
1.21	0.5	0.8
1.21	0	1.2
1.21	0	1.2
1.21	0	0.5
1.21	0	0.5
1.21	0	0
1.21	0	-0.8
1.21	0	-1.8
1.21	0	-2.7
1.21	0	-3.4
1.21	0	-4.1
1.21	0	-4.8
1.21	0	-5.8
1.21	0	-6.2
1.21	0	-6.7
1.21	0	-7
1.21	0	-7.7
1.21	0	-7.8
1.21	0	-8.5
1.21	0	-9.8
1.21	0	-10.2
1.21	0	-9.3
1.21	0	-7.2
1.21	0	-6.2
1.21	0	-5.3
1.21	0	-4.3
1.21	0	-3.4
1.21	0	-3.1
1.21	0	-3.5
1.21	0	-4.2
1.21	0	-4.6
1.21	0	-4.7
1.21	0	-5.4
1.21	0	-6.2
1.21	0	-7.2
1.21	0	-8.2
1.21	0	-8.8
1.21	0	-8.9
1.21	0	-9.1
1.21	0	-9.1
1.21	0	-8.8
1.21	0	-10.2
1.21	0	-9.8
1.21	0	-10.1
1.21	0	-11.9
1.21	0	-10.4
1.21	0	-6.8
1.21	0	-5
1.21	0	-3.4
1.21	0	-2.6
1.21	0	-2.4
1.21	0	-2.6
1.21	0	-2.9
1.21	0	-3.4
1.21	0	-3.9
1.21	0	-4.9
1.21	0	-5.5
1.21	0	-6.9
1.21	0	-8.2
1.21	0	-9.1
1.21	0	-10
1.21	0	-10.7
1.21	0	-11.6
1.21	0	-11.9
1.21	0	-12.3
1.21	0	-12.6
1.21	0	-12.8
1.21	0	-13.1
1.21	0	-13.1
1.21	0	-12.6
1.21	0	-11.6
1.21	0	-10.1
1.21	0	-8.9
1.21	0	-8
1.21	0	-7.5
1.21	0	-6.6
1.21	0	-6.5
1.21	0	-6.5
1.21	0	-7.5
1.21	0	-8.4
1.21	0	-8.9
1.21	0	-9.6
1.21	0	-10
1.21	0	-10.3
1.21	0	-10.6
1.21	0	-12.2
1.21	0	-12.9
1.21	0	-12.5
1.21	0	-13.9
1.21	0	-13.4
1.21	0	-14.4
1.21	0	-14.4
1.21	0	-14.6
1.21	0	-12.9
1.21	0	-8.9
1.21	0	-6.8
1.21	0	-5.3
1.21	0	-4.1
1.21	0	-3.2
1.21	0	-3
1.21	0	-3.1
1.21	0	-3.4
1.21	0	-4.2
1.21	0	-4.7
1.21	0	-5.4
1.21	0	-5.6
1.21	0	-7.1
1.21	0	-8.6
1.21	0	-9.4
1.21	0	-8.3
1.21	0	-7.8
1.21	0	-10.7
1.21	0	-11.9
1.21	0	-12.4
1.21	0	-12.6
1.21	0	-13.1
1.21	0	-13.3
1.21	0	-11.4
1.21	0	-8.1
1.21	0	-4.3
1.21	0	-2.8
1.21	0	-1.6
1.21	0	-0.7
1.21	0	0.2
1.21	0	0.8
1.21	0	0.7
1.21	0	-0.8
1.21	0	-2.5
1.21	0	-3.3
1.21	0	-4.3
1.21	0	-5.7
1.21	0	-6.5
1.21	0	-6.9
1.21	0	-6.5
1.21	0	-5.7
1.21	0	-5.7
1.21	0	-5.5
1.21	0	-6.1
1.21	0	-6.1
1.21	0	-7.4
1.21	0	-8.7
1.21	0	-7.6
1.21	0	-4.8
1.21	0	-1.8
1.21	0	0.2
1.21	0	1.6
1.21	0	2.3
1.21	0	2.7
1.21	0	2.5
1.21	0	2.1
1.21	0	1.3
1.21	0	0.4
1.21	0	-1.6
1.21	0	-3.2
1.21	0	-4.1
1.21	0	-4.9
1.21	0	-4.9
1.21	0	-4
1.21	0	-3.4
1.21	0	-3.1
1.21	0	-3.3
1.21	0	-3.2
1.21	0	-3.2
1.21	0	-3.1
1.21	0	-3.8
1.21	0	-3.7
1.21	0	-2.3
1.21	0	-1
1.21	0	0.4
1.21	0	1.6
1.21	0	2.4
1.21	0	3.1
1.21	0	3.4
1.21	0	2.6
1.21	0	1.3
1.21	0	-0.6
1.21	0	-2.1
1.21	0	-3.2
1.21	0	-4.5
1.21	0	-5.7
1.21	0	-6.4
1.21	0	-7.4
1.21	0	-7.5
1.21	0	-8.3
1.21	0	-8.9
1.21	0	-9.4
1.21	0	-9.5
1.21	0	-9.6
1.21	0	-9.8
1.21	0	-7.8
1.21	0	-5.3
1.21	0	-2.4
1.21	0	-0.1
1.21	0	1.4
1.21	0	3.9
1.21	0	5
1.21	0	5.9
1.21	0	5.6
1.21	0	4.2
1.21	0	0.2
1.21	0	-2.3
1.21	0	-3.5
1.21	0	-3.9
1.21	0	-4.4
1.21	0	-3.9
1.21	0	-3.2
1.21	0	-3.5
1.21	0	-3.6
1.21	0	-3.6
1.21	0	-3.3
1.21	0	-2.8
1.21	0	-2.5
1.21	0	-2
1.21	0	-1.5
1.21	0	-0.5
1.21	0	0.9
1.21	0	1.8
1.21	0	2.4
1.21	0	1.9
1.21	0	1.9
1.21	0	2
1.21	0	2
1.21	0	1.9
1.21	0	1.6
1.21	0	1.4
1.21	0	1.3
1.21	0	1.2
1.21	0	1.1
1.21	0	0.9
1.21	0	1.1
1.21	0	0.8
1.21	0.5	0
1.21	0	-0.1
1.21	0	-0.4
1.21	0	-0.8
1.21	0	-1.6
1.21	0	-2.1
1.21	0	-1.9
1.21	0	-0.3
1.21	0	1.1
1.21	0	2.7
1.21	0	3.4
1.21	0	4.3
1.21	0	5
1.21	0	5.1
1.21	0	4.5
1.21	0	3.2
1.21	0	1.3
1.21	0	-2.1
1.21	0	-3
1.21	0	-3.5
1.21	0	-4.4
1.21	0	-5
1.21	0	-5.6
1.21	0	-5.9
1.21	0	-6.4
1.21	0	-6.8
1.21	0	-7.3
1.21	0	-7.2
1.21	0	-6.4
1.21	0	-6.2
1.21	0	-5.3
1.21	0	-3.8
1.21	0	-2.3
1.21	0	-1
1.21	0	0.2
1.21	0	0.8
1.21	0	1.3
1.21	0	1.4
1.21	0	1
1.21	0	-0.1
1.21	0	-0.8
1.21	0	-1.3
1.21	0	-1.8
1.21	0	-2
1.21	0	-3.1
1.21	0	-3.8
1.21	0	-4.4
1.21	0	-5.2
1.21	0	-5.7
1.21	0	-6.1
1.21	0	-7.3
1.21	0	-7.2
1.21	0	-6.4
1.21	0	-6.2
1.21	0	-5.3
1.21	0	-3.8
1.21	0	-2.3
1.21	0	-1
1.21	0	0.2
1.21	0	0.8
1.21	0	1.3
1.21	0	1.4
1.21	0	1
1.21	0	-0.1
1.21	0	-0.8
1.21	0	-1.3
1.21	0	-1.8
1.21	0	-2
1.21	0	-3.1
1.21	0	-3.8
1.21	0	-4.4
1.21	0	-5.2
1.21	0	-5.7
1.21	0	-6.1
1.21	0	-7.3
1.21	0	-7.2
1.21	0	-6.4
1.21	0	-6.2
1.21	0	-5.3
1.21	0	-3.8
1.21	0	-5
1.21	0	-4.2
1.21	0	-3
1.21	0	-1.9
1.21	0	-1.6
1.21	0	-1.6
1.21	0	-1.9
1.21	0	-2.6
1.21	0	-3.9
1.21	0	-4.5
1.21	0	-4.9
1.21	0	-5.1
1.21	0	-5.3
1.21	0	-6.7
1.21	0	-8.5
1.21	0	-9.4
1.21	0	-10.3
1.21	0	-10.7
1.21	0	-10.8
1.21	0	-11.1
1.21	0	-11
1.21	0	-10.8
1.21	0	-9.7
1.21	0	-8
1.21	0	-5.6
1.21	0	-3.5
1.21	0	-2.8
1.21	0	-1.2
1.21	0	-0.3
1.21	0	0
1.21	0	-0.1
1.21	0	-1.1
1.21	0	-2.5
1.21	0	-4.1
1.21	0	-6.7
1.21	0	-7.3
1.21	0	-8.4
1.21	0	-9.3
1.21	0	-10.2
1.21	0	-10.8
1.21	0	-11.2
1.21	0	-11.9
1.21	0	-12.1
1.21	0	-12.6
1.21	0	-13.1
1.21	0	-13.2
1.21	0	-11.5
1.21	0	-7.8
1.21	0	-2.9
1.21	0	-0.2
1.21	0	1.2
1.21	0	2.4
1.21	0	2.9
1.21	0	3.4
1.21	0	3
1.21	0	1.7
1.21	0	0.2
1.21	0	-2.2
1.21	0	-3.9
1.21	0	-4.7
1.21	0	-5.5
1.21	0	-5.8
1.21	0	-6.3
1.21	0	-6.3
1.21	0	-7
1.21	0	-7.2
1.21	0	-7.2
1.21	0	-7.2
1.21	0	-7.5
1.21	0	-7.3
1.21	0	-6.1
1.21	0	-3.7
1.21	0	-0.9
1.21	0	1.6
1.21	0	3.2
1.21	0	4.2
1.21	0	4.9
1.21	0	5.2
1.21	0	5.3
1.21	0	4.4
1.21	0	3.5
1.21	0	2.8
1.21	0	2.2
1.21	0	1.8
1.21	0	1.3
1.21	0	0.5
1.21	0	-0.5
1.21	0	-1.7
1.21	0	-2.3
1.21	0	-3.1
1.21	0	-3.8
1.21	0	-4.4
1.21	0	-4
1.21	0	-4
1.21	0	-1.1
1.21	0	1.9
1.21	0	5.8
1.21	0	8
1.21	0	8.1
1.21	0	9.2
1.21	0	10.2
1.21	0	10.1
1.21	0	8.4
1.21	0	6.8
1.21	0	5.4
1.21	0	4.7
1.21	0.5	4.5
1.21	2	4.2
1.21	1.5	4.1
1.21	2	3.6
1.21	3	3
1.21	4	2.1
1.21	3.5	1.4
1.21	3.5	1.1
1.21	1	1.5
1.21	0	1.9
1.21	0	1.9
1.21	0	1.6
1.21	0.5	1.4
1.21	0	1.6
1.21	0	1.9
1.21	0.5	2.1
1.21	0	2.8
1.21	0	3
1.21	0	3.3
1.21	0	3.4
1.21	0	3.5
1.21	0	3.4
1.21	0	3
1.21	0	2.3
1.21	0	2.1
1.21	0	2
1.21	0	2.2
1.21	0	2.1
1.21	0	1.6
1.21	0	0.8
1.21	0	-0.5
1.21	0	-1.5
1.21	0	-1.9
1.21	0	-2.3
1.21	0	-2.4
1.21	0	-2.6
1.21	0	-1.4
1.21	0	0.6
1.21	0	3.4
1.21	0	5.9
1.21	0	6.9
1.21	0	8
1.21	0	9
1.21	0	10
1.21	0	10
1.21	0	9.1
1.21	0	6.6
1.21	0	6.4
1.21	0	5.2
1.21	0	4
1.21	0	3.5
1.21	0	3.2
1.21	0	1.9
1.21	0	2.1
1.21	0	2.9
1.21	0	2.9
1.21	0	3.3
1.21	0	3.3
1.21	0	3.1
1.21	0	2.9
1.21	0	3
1.21	0	3.3
1.21	0	3.5
1.21	0	3.9
1.21	0	4.3
1.21	0	4.8
1.21	0	4.8
1.21	0	4.6
1.21	0	4.2
1.21	0	3.9
1.21	0	3.5
1.21	0	3.1
1.21	0	2.7
1.21	0	1.5
1.21	0	1
1.21	0	0.7
1.21	0	0.4
1.21	0	0
1.21	0	0.4
1.21	0	0.5
1.21	0	0.2
1.21	0	-0.1
1.21	0	0
1.21	0	0
1.21	0.5	0.6
1.21	0	-1.2
1.21	0	-1.8
1.21	0	-0.5
1.21	0	0.1
1.21	0	-0.1
1.21	0	-0.2
1.21	0	-0.6
1.21	0	-1.7
1.21	0	-3
1.21	0	-4.5
1.21	0	-5.5
1.21	0	-6.5
1.21	0	-7.1
1.21	0	-7.6
1.21	0	-8
1.21	0	-8.2
1.21	0	-8.3
1.21	0	-8.7
1.21	0	-9.1
1.21	0	-9.2
1.21	0	-9.3
1.21	0	-9.5
1.21	0	-9.8
1.21	0	-8.7
1.21	0	-6.7
1.21	0	-5.4
1.21	0	-4.4
1.21	0	-3.8
1.21	0	-3.8
1.21	0	-3.8
1.21	0	-3.9
1.21	0	-3.9
1.21	0	-4.7
1.21	0	-5.8
1.21	0	-6.2
1.21	0	-6.6
1.21	0	-7.2
1.21	0	-8
1.21	0	-8.7
1.21	0	-9.2
1.21	0	-9.5
1.21	0	-9.8
1.21	0	-10.1
1.21	0	-11.2
1.21	0	-12.7
1.21	0	-13
1.21	0	-13
1.21	0	-10.1
1.21	0	-8.1
1.21	0	-6.4
1.21	0	-4.8
1.21	0	-3.8
1.21	0	-2.9
1.21	0	-2.3
1.21	0	-2.2
1.21	0	-2.4
1.21	0	-2.7
1.21	0	-3.6
1.21	0	-4.9
1.21	0	-6.8
1.21	0	-7.6
1.21	0	-7.8
1.21	0	-8
1.21	0	-8.2
1.21	0	-8.3
1.21	0	-7.7
1.21	0	-6.5
1.21	0	-5.7
1.21	0	-5.6
1.21	0	-5.3
1.21	0	-5
1.21	0	-5
1.21	0	-4.1
1.21	0	-2.9
1.21	0	-1.6
1.21	0	0.1
1.21	0	1.2
1.21	0	2.2
1.21	0	2.9
1.21	0	4.2
1.21	0.5	4.6
1.21	0.5	4.5
1.21	0	4.4
1.21	0	3.8
1.21	0	2.9
1.21	0	2.2
1.21	0	1.2
1.21	0	0.5
1.21	0	-0.1
1.21	0	-0.6
1.21	0	-0.8
1.21	0	-1.4
1.21	0	-2
1.21	0	-2.4
1.21	0	-2.6
1.21	0	-2.2
1.21	0	-1.5
1.21	0	-0.8
1.21	0	0
1.21	0	0.4
1.21	0	1
1.21	0	1.2
1.21	0	1.1
1.21	0	0.5
1.21	0	-0.5
1.21	0	-2.1
1.21	0	-2.9
1.21	0	-3.8
1.21	0	-5.2
1.21	0	-5.3
1.21	0	-5.5
1.21	0	-5.5
1.21	0	-5.5
1.21	0	-5.6
1.21	0	-5.7
1.21	0	-5.9
1.21	0	-5.8
1.21	0	-5.9
1.21	0	-6.1
1.21	0	-5.6
1.21	0	-4.7
1.21	0	-2.8
1.21	0	-0.5
1.21	0	2.2
1.21	0	3.7
1.21	0	4.5
1.21	0	4.2
1.21	0	3.2
1.21	0	2
1.21	0	0.5
1.21	0	-0.4
1.21	0	-1.3
1.21	0	-2.1
1.21	0	-2.9
1.21	0	-3.6
1.21	0	-4.9
1.21	0	-5.1
1.21	0	-5.3
1.21	0	-6.1
